"gene","avg.rank","direction"
"TNIP1",2866.5,"less"
"HABP4",2868.5,"less"
"FRYL",2869,"greater"
"ZNF248",2869,"opposing"
"ABRACL",2872.5,"greater"
"N6AMT1",2873.5,"opposing"
"MAPK9",2878,"less"
"PCMTD2",2878.5,"opposing"
"PRAM1",2882.5,"greater"
"NAT2",2884.5,"opposing"
"MCM2",2887.5,"opposing"
"TFDP2",2891.5,"opposing"
"REEP3",2895,"less"
"RETSAT",2895.5,"less"
"DAP",2897.5,"less"
"C19ORF57",2899,"greater"
"DOK6",2901.5,"greater"
"HNRNPDL",2902,"greater"
"HAUS6",2904,"greater"
"NR2F2",2906,"less"
"RBM12B",2906,"greater"
"ALDH3A1",2910.5,"less"
"APBA3",2910.5,"greater"
"CAMK2B",2910.5,"opposing"
"PTX3",2911.5,"less"
"ST8SIA5",2911.5,"greater"
"TPD52L1",2911.5,"opposing"
"ZCCHC14",2915,"less"
"ITK",2919,"opposing"
"ST5",2922,"opposing"
"SPR",2923.5,"less"
"GDF5",2924.5,"less"
"LPCAT2",2926,"less"
"TAPT1",2927,"greater"
"RHOH",2928.5,"greater"
"EPN2",2929,"less"
"PINX1",2929,"greater"
"UBE2R2",2929.5,"greater"
"RNASEH2A",2930.5,"greater"
"ESCO1",2932.5,"greater"
"HNRNPH1",2935,"opposing"
"PPP1R14C",2936.5,"opposing"
"FAT2",2948,"less"
"TRA2A",2948,"opposing"
"IRAK1BP1",2949.5,"greater"
"KCNAB3",2949.5,"opposing"
"RGS20",2951,"opposing"
"GRAMD1C",2960,"less"
"DYNLT1",2963.5,"opposing"
"GRK6",2963.5,"opposing"
"SENP7",2964,"opposing"
"FGF5",2965,"opposing"
"METTL14",2967.5,"greater"
"PHLDB1",2968,"opposing"
"TCF3",2969.5,"greater"
"TFF1",2970,"opposing"
"IL6",2970.5,"less"
"EEF2",2971.5,"greater"
"SLC22A4",2976,"less"
"MED26",2976.5,"greater"
"CEP162",2977,"greater"
"OGN",2977.5,"opposing"
"PLCD3",2977.5,"opposing"
"RPIA",2977.5,"opposing"
"ZNF563",2978,"greater"
"ADAP1",2979,"less"
"TJP3",2981,"opposing"
"SLC31A2",2985.5,"less"
"IGF2R",2986,"opposing"
"RNF145",2986.5,"less"
"TTC1",2988,"less"
"GGCX",2990,"less"
"PPP2R3A",2990.5,"less"
"POLR2C",2993,"less"
"ALDH3B1",2997.5,"less"
"ARL14",3000,"less"
"FAM135A",3001,"greater"
"POMK",3003.5,"greater"
"FAM220A",3006.5,"less"
"EAF2",3010,"opposing"
"TRIM32",3010.5,"less"
"SDHAF4",3011,"greater"
"ABCA1",3016.5,"less"
"B4GALT6",3021.5,"greater"
"TIPARP",3029,"less"
"GPAT3",3032.5,"opposing"
"JAKMIP1",3032.5,"greater"
"PPP2CB",3034.5,"opposing"
"EPHA2",3035.5,"opposing"
"UBTF",3037.5,"greater"
"BDP1",3039,"opposing"
"SMIM21",3040,"greater"
"FKBP5",3042,"greater"
"RRAGD",3044.5,"greater"
"PIP4K2C",3046,"less"
"MRPL22",3047.5,"less"
"FGFR3",3051,"opposing"
"NKX3.1",3055,"opposing"
"RAB11FIP5",3055,"less"
"RPN2",3056.5,"less"
"SLC17A9",3056.5,"opposing"
"CYB5R4",3057.5,"greater"
"HMG20B",3059,"opposing"
"HOXA3",3060.5,"less"
"FSCN1",3063.5,"less"
"GPNMB",3064,"less"
"FAM13B",3065.5,"opposing"
"FOXD1",3065.5,"less"
"TIFA",3066,"greater"
"FGD3",3066.5,"opposing"
"ITGB8",3067,"less"
"CBFA2T2",3069.5,"opposing"
"NIPBL",3070,"opposing"
"KLHL7",3071.5,"less"
"SCARB2",3071.5,"opposing"
"ARMC8",3073,"opposing"
"IER5L",3074.5,"less"
"CABYR",3077,"opposing"
"FOXF1",3077,"less"
"RBL1",3080,"opposing"
"CASP8AP2",3084,"greater"
"ZCCHC10",3085.5,"opposing"
"TMED4",3088,"less"
"TBC1D1",3093.5,"greater"
"POLD4",3095,"less"
"KIAA1522",3097.5,"opposing"
"LURAP1L",3097.5,"opposing"
"PKD2L2",3099.5,"opposing"
"GPR87",3103,"less"
"ZBTB4",3104.5,"less"
"BICD2",3109.5,"less"
"SMARCAD1",3109.5,"greater"
"PAPOLB",3112,"opposing"
"PLOD2",3112,"less"
"CORO1B",3113,"less"
"ANKLE1",3113.5,"greater"
"ZCCHC3",3113.5,"greater"
"LONP2",3120.5,"less"
"HCLS1",3122,"opposing"
"ATCAY",3124.5,"greater"
"KCTD11",3126.5,"less"
"SPO11",3126.5,"opposing"
"STXBP5L",3127,"opposing"
"ECSIT",3128,"greater"
"UGDH",3129.5,"opposing"
"TMEM68",3135.5,"greater"
"SAMSN1",3137.5,"greater"
"CLDN8",3142.5,"opposing"
"MFSD12",3145,"opposing"
"SNX4",3147.5,"opposing"
"MOXD1",3149,"opposing"
"CD274",3150.5,"opposing"
"DGKB",3151.5,"opposing"
"MCM3AP",3151.5,"greater"
"REXO1",3151.5,"greater"
"STK17A",3153,"less"
"ATP6V0D1",3153.5,"less"
"MAST3",3153.5,"greater"
"MXD3",3154.5,"opposing"
"TLE1",3155.5,"less"
"DSC2",3156,"opposing"
"ZNF510",3157.5,"opposing"
"FHIT",3159,"greater"
"FHIT.1",3160,"greater"
"CDK7",3161,"less"
"ZNF479",3162,"opposing"
"ZXDC",3164.5,"opposing"
"HYMAI",3165,"greater"
"NIP7",3167,"less"
"TTC33",3172.5,"opposing"
"GRP",3173.5,"greater"
"NR4A3",3174.5,"less"
"RUNX1.IT1",3175,"greater"
"SNX20",3175.5,"opposing"
"RAB8A",3179,"greater"
"ZCCHC7",3183,"greater"
"ROCK1",3192.5,"greater"
"ZNF169",3195,"opposing"
"MRPL54",3196,"greater"
"HINFP",3197,"greater"
"STMN3",3197,"opposing"
"SOX15",3197.5,"less"
"DOLK",3199.5,"less"
"SMC2",3199.5,"opposing"
"CCNG2",3202,"greater"
"EFNA5",3202.5,"less"
"ALCAM",3204.5,"less"
"TTYH3",3204.5,"less"
"ZNF85",3205.5,"greater"
"ASB16.AS1",3213,"greater"
"CX3CL1",3213,"less"
"DEPDC1B",3213.5,"opposing"
"FAM76B",3216.5,"greater"
"PTPRD",3218,"greater"
"ZMAT4",3218,"greater"
"HSD17B3",3219.5,"less"
"ASPN",3220.5,"opposing"
"FER1L4",3221,"less"
"KLHL3",3228,"opposing"
"CARD19",3229.5,"less"
"EIF3B",3230.5,"less"
"ELMO3",3232,"less"
"CBX3",3234,"opposing"
"CES2",3234,"less"
"MYO5B",3236.5,"opposing"
"INTU",3241.5,"opposing"
"MATK",3241.5,"greater"
"SLC17A5",3242,"opposing"
"ZNF426",3242.5,"greater"
"ALDH7A1",3243,"less"
"CHAF1B",3243.5,"greater"
"PLBD1",3243.5,"less"
"RPS6",3245,"greater"
"MUC7",3247.5,"opposing"
"TDH",3248.5,"greater"
"TNFSF14",3251,"greater"
"LRIG3",3251.5,"less"
"PAM",3252,"less"
"CLVS1",3253,"greater"
"MCM4",3254,"greater"
"ZBTB44",3258.5,"greater"
"CSNK1G3",3261.5,"less"
"KLHL36",3261.5,"less"
"DDX46",3263,"opposing"
"KISS1R",3263.5,"greater"
"PCDHAC1",3263.5,"opposing"
"PGM3",3265.5,"opposing"
"RNF125",3266,"greater"
"ZNF396",3266,"greater"
"SMAD7",3271,"opposing"
"RFC1",3271.5,"greater"
"JUND",3272,"greater"
"SPSB4",3273.5,"opposing"
"MTMR7",3275,"greater"
"FSD1L",3275.5,"opposing"
"RNGTT",3276.5,"greater"
"SLC47A1",3278.5,"less"
"SMPD3",3281.5,"opposing"
"ZNF821",3282,"opposing"
"NDUFA11",3282.5,"greater"
"TACC3",3282.5,"greater"
"CMC2",3285.5,"less"
"SEC61A1",3286,"less"
"TIMM21",3286.5,"greater"
"ANKMY2",3287.5,"less"
"TRIM52",3291,"opposing"
"ANXA5",3293,"opposing"
"MINK1",3294.5,"less"
"ACER1",3295,"greater"
"RBM39",3296.5,"opposing"
"HOMER3",3297,"opposing"
"PTPRK",3301,"opposing"
"PRELID2",3301.5,"less"
"P2RX1",3303.5,"opposing"
"SH3D19",3304.5,"opposing"
"RNF170",3307,"greater"
"PLCG2",3310,"opposing"
"ILVBL",3311.5,"opposing"
"ABCG1",3314,"greater"
"FBLL1",3314,"opposing"
"SIK1",3314,"opposing"
"GTPBP3",3314.5,"greater"
"RUNX1",3317,"greater"
"EMC8",3317.5,"less"
"LMNB1",3318.5,"opposing"
"ISCA1",3319.5,"less"
"SLC22A5",3320,"less"
"L3MBTL3",3320.5,"greater"
"B3GNT3",3321.5,"opposing"
"TBPL1",3322.5,"greater"
"STC1",3323,"opposing"
"SNAI1",3324,"less"
"DOK1",3325.5,"opposing"
"ARSJ",3328,"opposing"
"SMU1",3328,"greater"
"FGF2",3329.5,"opposing"
"IL20RB",3330,"less"
"LRRC8A",3334,"less"
"PRDM12",3334,"opposing"
"ASNA1",3334.5,"opposing"
"TSPAN4",3335.5,"opposing"
"LATS2",3336,"opposing"
"ADAMTS1",3343,"opposing"
"MED16",3347,"greater"
"FBXL12",3351.5,"greater"
"C8ORF58",3352.5,"opposing"
"SYNCRIP",3352.5,"greater"
"RANBP6",3353.5,"greater"
"ZNF441",3356,"greater"
"SS18L1",3357.5,"opposing"
"C5ORF15",3358.5,"less"
"TMEM54",3358.5,"opposing"
"NNMT",3359,"opposing"
"ZNF189",3360.5,"opposing"
"ZNF33A",3361,"opposing"
"GNA15",3362,"greater"
"MRPS30",3363,"less"
"PDE6B",3364.5,"greater"
"TGIF2",3366.5,"opposing"
"ZBTB18",3368,"greater"
"CCDC112",3370.5,"opposing"
"COL17A1",3370.5,"less"
"SLC39A14",3370.5,"opposing"
"NT5M",3371,"opposing"
"C9ORF3",3372,"less"
"ELF2",3372.5,"greater"
"GPR107",3381.5,"less"
"INSL4",3386,"opposing"
"CDH11",3387.5,"less"
"GNA12",3387.5,"less"
"TM9SF4",3390.5,"less"
"LRRCC1",3393.5,"greater"
"MYOF",3395,"less"
"TTPAL",3395,"less"
"FLII",3396,"less"
"PDCD2",3396.5,"greater"
"HRH3",3397,"opposing"
"TNFAIP8L1",3397.5,"greater"
"EMP1",3398,"less"
"SMARCA5",3398,"greater"
"SYT12",3401,"less"
"CBLN2",3401.5,"greater"
"TOPORS",3403.5,"greater"
"NFIX",3404.5,"opposing"
"IFNAR2",3405,"greater"
"MTFR1",3408,"opposing"
"SAT2",3410,"less"
"CALB2",3411,"less"
"HEMGN",3411,"opposing"
"CRIM1",3412,"less"
"GOLGA2",3414.5,"less"
"HBS1L",3416,"greater"
"C2CD4C",3416.5,"greater"
"TSTD2",3417,"opposing"
"MLLT1",3417.5,"greater"
"RAD23B",3418.5,"less"
"RMND5A",3419,"opposing"
"NPHP3",3420,"less"
"SRD5A1",3422,"less"
"PDGFRB",3423,"less"
"ADGRG3",3424,"opposing"
"VEPH1",3427.5,"less"
"EDEM2",3429,"less"
"UTP15",3429.5,"less"
"AMFR",3430,"less"
"PTPN1",3432,"less"
"CSN3",3432.5,"opposing"
"ZNF778",3433.5,"less"
"PROS1",3434.5,"less"
"PDIA5",3436,"less"
"RAPGEF6",3436,"opposing"
"RASAL3",3437.5,"greater"
"SHD",3438,"greater"
"MUC16",3439.5,"opposing"
"GPATCH8",3440,"greater"
"BBS2",3440.5,"less"
"KLHL14",3445,"greater"
"IL33",3445.5,"opposing"
"BACH2",3446.5,"greater"
"RTKN",3447.5,"less"
"HARS",3448,"less"
"VPS13B",3448,"greater"
"PARD6A",3449,"opposing"
"PITPNM3",3449.5,"less"
"SEC24A",3449.5,"less"
"VWDE",3458,"opposing"
"BTC",3462,"opposing"
"CCDC152",3462,"opposing"
"UBE3D",3463.5,"greater"
"KCTD16",3464,"opposing"
"DZIP1L",3466,"less"
"VPS4A",3467.5,"less"
"ARID4B",3468.5,"greater"
"H2AFJ",3468.5,"less"
"ATP2C2",3470.5,"less"
"DKK1",3470.5,"less"
"FLCN",3471,"less"
"ZNF253",3471.5,"greater"
"GLIS3",3472,"opposing"
"CCDC15",3472.5,"greater"
"POU2AF1",3474,"greater"
"NAGS",3479.5,"opposing"
"RRAD",3480.5,"less"
"SMURF1",3481.5,"less"
"SHROOM3",3482,"opposing"
"OR5P3",3485.5,"greater"
"SNAI2",3487,"opposing"
"PRRC1",3488,"less"
"HADH",3490.5,"greater"
"UBLCP1",3493.5,"less"
"TEX15",3494,"greater"
"UBAP2",3495,"greater"
"RGS14",3495.5,"opposing"
"PRKDC",3499,"greater"
"ZFP1",3503,"opposing"
"FEZ2",3504,"less"
"FGFRL1",3504,"opposing"
"RIC3",3504,"greater"
"CRAT",3507.5,"less"
"NME8",3507.5,"opposing"
"FBXW7",3508,"greater"
"SYNJ2",3509.5,"opposing"
"ZNF346",3516.5,"opposing"
"SIMC1",3517,"opposing"
"CEP57",3518,"greater"
"PLSCR4",3518.5,"less"
"WWTR1",3519,"less"
"NETO1",3520,"greater"
"MEF2C",3521.5,"opposing"
"NRP1",3522.5,"less"
"EPC1",3524,"opposing"
"UQCRB",3524,"greater"
"CCNO",3525,"less"
"TMEM39A",3526.5,"less"
"GAPT",3527.5,"opposing"
"ZNF93",3528,"greater"
"TCF7L1",3528.5,"less"
"FZD4",3530,"opposing"
"ZNF423",3533.5,"opposing"
"PNOC",3535.5,"greater"
"KANSL1",3536,"greater"
"GDAP1L1",3540,"opposing"
"CCDC28B",3542.5,"greater"
"C21ORF33",3543,"greater"
"MOB3A",3544,"greater"
"IRF8",3544.5,"opposing"
"KIF2A",3546.5,"opposing"
"R3HCC1",3547.5,"greater"
"PARP15",3548,"opposing"
"JPH2",3550.5,"less"
"MAPK4",3552,"greater"
"MTSS1L",3554,"less"
"PEMT",3556,"less"
"HMGXB3",3560.5,"less"
"RUFY3",3561,"greater"
"CEBPD",3562,"opposing"
"CD38",3563.5,"greater"
"MOCS2",3564,"less"
"NTMT1",3565,"less"
"DOK2",3565.5,"greater"
"STK31",3565.5,"less"
"PQLC1",3567,"greater"
"RAB38",3570,"opposing"
"PPIA",3574.5,"opposing"
"RBBP4",3574.5,"greater"
"CEP120",3577.5,"opposing"
"ARRB2",3579.5,"opposing"
"STAU2",3580.5,"greater"
"NREP",3583.5,"opposing"
"SPOCK1",3590.5,"less"
"PELO",3591,"less"
"FAM57A",3591.5,"less"
"ARHGAP9",3592.5,"opposing"
"FLI1",3592.5,"greater"
"TOX",3595,"greater"
"CSE1L",3596,"less"
"CYP4F11",3598,"opposing"
"HOXA1",3602,"less"
"C9ORF24",3603.5,"greater"
"LIFR",3608.5,"less"
"SLK",3610,"less"
"CMTM2",3611,"opposing"
"METTL1",3611.5,"less"
"LKAAEAR1",3612,"opposing"
"STK33",3612,"greater"
"TTC12",3612.5,"opposing"
"MAST1",3613.5,"greater"
"CBFB",3618.5,"opposing"
"NARS",3619,"greater"
"SPSB1",3619.5,"opposing"
"ZFR2",3619.5,"greater"
"S100P",3622,"opposing"
"THAP9",3623,"greater"
"CC2D2A",3624.5,"opposing"
"BUD13",3626.5,"greater"
"PDLIM5",3632.5,"opposing"
"CCDC14",3633,"opposing"
"MYLK",3634.5,"less"
"ENPP1",3635,"opposing"
"GHRHR",3635,"opposing"
"CLEC4G",3637.5,"greater"
"BRI3",3638.5,"less"
"SDCBP",3639,"opposing"
"VAPB",3641,"less"
"SLC26A2",3644,"less"
"ILK",3647,"opposing"
"MARVELD3",3647,"less"
"FUT5",3649,"greater"
"LARP7",3649.5,"greater"
"SLC22A3",3651,"opposing"
"SFT2D1",3655.5,"opposing"
"GSTO2",3656,"less"
"BLID",3659,"opposing"
"CDS1",3659.5,"opposing"
"TXLNB",3660,"greater"
"GOLGB1",3661,"less"
"HMGN3",3662.5,"greater"
"SNAP91",3663.5,"greater"
"ATP6V1B2",3664.5,"greater"
"PPP2R4",3664.5,"less"
"RPLP2",3665.5,"greater"
"HDAC5",3666.5,"greater"
"CD14",3670,"less"
"PDP1",3670.5,"opposing"
"PLPP1",3677,"less"
"CBFA2T3",3679,"opposing"
"CAPNS2",3680,"less"
"PPAN",3680,"greater"
"LSP1",3683.5,"greater"
"ZNF92",3684.5,"opposing"
"BAG1",3687.5,"greater"
"GINS2",3688,"opposing"
"ZNF788",3688,"greater"
"PRKAA1",3690.5,"less"
"REXO2",3692,"opposing"
"STAR",3692.5,"greater"
"STAT5A",3693.5,"greater"
"AOAH",3694,"opposing"
"NHSL1",3700,"opposing"
"ACAP1",3701,"opposing"
"MBTPS1",3701.5,"less"
"TNIP2",3702,"opposing"
"CPLX2",3703.5,"opposing"
"ZNF273",3705,"opposing"
"RAB7A",3708,"less"
"PURG",3712,"greater"
"PTPN3",3712.5,"less"
"ANK1",3715,"greater"
"CASS4",3716.5,"opposing"
"ZNF462",3717.5,"less"
"RGS19",3718,"opposing"
"AGAP2",3718.5,"opposing"
"C8ORF4",3720.5,"opposing"
"FBXO43",3720.5,"greater"
"PADI3",3721.5,"opposing"
"TMEM138",3723,"opposing"
"AMPD3",3725,"greater"
"CD47",3725,"opposing"
"EZH1",3725.5,"greater"
"UBXN2B",3728.5,"greater"
"CHSY3",3729.5,"less"
"C2ORF68",3730,"opposing"
"DUSP3",3730,"opposing"
"BCKDHB",3730.5,"greater"
"TBRG4",3732,"less"
"COL23A1",3733.5,"opposing"
"SYTL2",3733.5,"opposing"
"TRIM36",3737,"opposing"
"C19ORF52",3738.5,"greater"
"DNA2",3739,"opposing"
"KCNMB1",3740.5,"opposing"
"ANKRD46",3741.5,"greater"
"NIT2",3741.5,"less"
"GCSAM",3742,"opposing"
"KCTD19",3745.5,"opposing"
"ABCC2",3749.5,"less"
"B4GALT1",3751.5,"opposing"
"WISP2",3753.5,"less"
"WFDC9",3754.5,"opposing"
"RNF217",3755,"opposing"
"POLR2L",3755.5,"opposing"
"PC",3756.5,"less"
"SLC35C2",3757,"less"
"TOR1B",3758,"less"
"LSM4",3759.5,"greater"
"PSD2",3763.5,"opposing"
"C7ORF26",3764,"opposing"
"GOT1",3764.5,"less"
"SETD4",3765,"greater"
"TEAD3",3766.5,"opposing"
"PPP4R1L",3768,"less"
"BEND4",3771,"greater"
"UPK1B",3771,"less"
"GABARAPL1",3774.5,"less"
"GPBP1",3775.5,"opposing"
"ARHGAP12",3780.5,"less"
"DEAF1",3785.5,"greater"
"SLCO1B3",3786.5,"less"
"NOTCH3",3787.5,"opposing"
"RNF38",3790.5,"greater"
"MED12L",3791,"opposing"
"SIM2",3791,"opposing"
"KCNQ5",3792,"greater"
"SIRT6",3792,"greater"
"ZNF682",3793,"greater"
"NEDD4L",3793.5,"opposing"
"MSL2",3797.5,"opposing"
"RARRES1",3797.5,"less"
"SPINK5",3798,"less"
"TARBP1",3801,"greater"
"DNMBP",3802,"less"
"MLKL",3802.5,"less"
"CCAR1",3804,"opposing"
"RAX2",3804.5,"greater"
"C7ORF31",3805.5,"opposing"
"SERPINB10",3806.5,"greater"
"ABLIM2",3807.5,"greater"
"CDCA7L",3808,"opposing"
"RILP",3808.5,"less"
"SENP6",3808.5,"greater"
"ENC1",3815.5,"less"
"SMYD5",3818.5,"less"
"N4BP1",3820.5,"less"
"PRTN3",3820.5,"greater"
"MFSD8",3821,"greater"
"TM4SF1",3821.5,"less"
"NUDCD3",3822,"less"
"PITX2",3824,"opposing"
"NPAT",3826,"greater"
"COX6C",3826.5,"greater"
"CABLES2",3827,"opposing"
"EXOSC9",3827,"greater"
"ARHGAP18",3828,"opposing"
"HAVCR2",3832,"opposing"
"PTCD2",3832.5,"less"
"FJX1",3833,"less"
"SCLT1",3833,"greater"
"AFF1",3833.5,"greater"
"C16ORF87",3833.5,"opposing"
"CIAPIN1",3837,"less"
"KIF20A",3837,"less"
"DNMT3B",3838,"opposing"
"SLC12A5",3838,"opposing"
"TMPRSS11B",3843.5,"greater"
"NFXL1",3846.5,"greater"
"S100PBP",3847.5,"greater"
"DAND5",3848,"greater"
"SLC37A2",3848.5,"opposing"
"ERGIC1",3849.5,"less"
"ETV4",3851.5,"opposing"
"ARHGEF10",3854,"opposing"
"MINA",3856,"less"
"STBD1",3856.5,"opposing"
"CYB5D1",3860.5,"less"
"HEBP2",3861,"opposing"
"ASAH1",3862.5,"opposing"
"MYO6",3864,"opposing"
"WRB",3864.5,"greater"
"AADAC",3867,"less"
"SOX7",3867,"opposing"
"C9ORF40",3867.5,"opposing"
"FAM120A",3868,"less"
"BOLA3",3870,"less"
"C9ORF91",3870.5,"opposing"
"DBR1",3871.5,"opposing"
"KIAA0513",3872.5,"less"
"CXCL16",3874.5,"less"
"DOPEY1",3875.5,"greater"
"EXOC6",3878,"opposing"
"SCO1",3879,"less"
"NUPL2",3883,"opposing"
"GRM6",3886,"opposing"
"NOP14",3887.5,"greater"
"NIPSNAP3A",3888,"opposing"
"SS18",3888,"opposing"
"CCNE2",3890.5,"greater"
"NDEL1",3890.5,"less"
"RUNX1T1",3890.5,"greater"
"PPARGC1B",3891,"opposing"
"CPSF7",3896.5,"greater"
"PDLIM2",3899.5,"opposing"
"S100Z",3900,"opposing"
"SLC45A2",3901,"less"
"ADCYAP1R1",3901.5,"opposing"
"CYB5R2",3903,"opposing"
"DDC",3908.5,"opposing"
"CHEK1",3911,"greater"
"ADRM1",3912,"less"
"FYB",3912,"opposing"
"TUSC3",3912.5,"opposing"
"TUSC3.1",3913.5,"opposing"
"ZBTB5",3915,"greater"
"DDX27",3917.5,"less"
"F2RL2",3917.5,"less"
"COLGALT1",3918.5,"opposing"
"MTDH",3919,"greater"
"SLC25A42",3920,"greater"
"IGF2BP3",3921.5,"less"
"CRISPLD2",3922,"less"
"COPB2",3922.5,"less"
"IQGAP2",3923.5,"opposing"
"PSMA7",3926.5,"less"
"SDK1",3926.5,"opposing"
"MIEF2",3928,"less"
"SOS1",3928,"opposing"
"NMUR2",3929,"less"
"BEST2",3931,"opposing"
"CHMP1A",3936,"less"
"HRH4",3943,"greater"
"PAXIP1",3944,"greater"
"ICA1",3945.5,"opposing"
"ZNF395",3945.5,"greater"
"ZNF365",3947,"less"
"RUNDC3A",3948.5,"greater"
"CTNNA1",3949,"less"
"ETS2",3949,"greater"
"REPS1",3950.5,"greater"
"WDR18",3950.5,"greater"
"HNRNPU",3951.5,"greater"
"HNRNPU.1",3952.5,"greater"
"ZNF202",3953.5,"greater"
"ARFGEF2",3954,"less"
"ZNF547",3956,"greater"
"ZNF506",3960.5,"greater"
"PM20D2",3962,"greater"
"TERT",3962,"opposing"
"STAT5B",3962.5,"greater"
"SOGA3",3963,"greater"
"TICAM1",3964.5,"opposing"
"NKX2.5",3965,"less"
"RCC2",3965.5,"greater"
"KIF3B",3967.5,"less"
"MXD4",3969.5,"greater"
"KIF1BP",3970,"less"
"PCP2",3971.5,"greater"
"ALG9",3972,"greater"
"PCGF3",3972,"greater"
"CD44",3976,"less"
"IL1RAP",3976.5,"less"
"DNAJC12",3977,"opposing"
"FOXL1",3978,"less"
"MED28",3979,"greater"
"TMEM9B",3980,"opposing"
"GLRA1",3980.5,"opposing"
"SLC47A2",3984,"less"
"KRT4",3985,"less"
"NFIC",3985,"opposing"
"SOX12",3985.5,"greater"
"SAP30L",3986.5,"opposing"
"MAP1LC3B",3987,"less"
"RHOBTB3",3987.5,"less"
"IMPA1",3988.5,"greater"
"DDX6",3990.5,"greater"
"SLC37A1",3990.5,"greater"
"NABP1",3992,"less"
"PRDM6",3995.5,"less"
"EIF4E",3997,"greater"
"ZNF367",3997.5,"opposing"
"PLD6",3999,"opposing"
"MACROD2",4001,"greater"
"KCNQ2",4003,"opposing"
"SCN3B",4003.5,"greater"
"RPUSD4",4004,"greater"
"CARD6",4004.5,"less"
"ZNF101",4009.5,"greater"
"BAG4",4011,"greater"
"LINC00574",4012.5,"greater"
"BIRC7",4014.5,"less"
"CERCAM",4014.5,"less"
"ZNF721",4014.5,"greater"
"KLHL6",4015.5,"opposing"
"CCNJ",4016,"opposing"
"CH25H",4018,"less"
"MLF1",4018.5,"less"
"KLF3",4019,"opposing"
"EHD2",4020.5,"opposing"
"COX7A2",4021,"greater"
"HTT",4021.5,"greater"
"RBM47",4024,"opposing"
"ZNF639",4024.5,"opposing"
"CENPH",4025,"opposing"
"NDRG3",4029,"less"
"TCTE3",4033.5,"greater"
"COTL1",4034,"less"
"CHCHD7",4036.5,"greater"
"MT3",4037.5,"opposing"
"TGS1",4038.5,"greater"
"EPS15L1",4039.5,"greater"
"SLC35D3",4039.5,"greater"
"C11ORF57",4043,"greater"
"FST",4044,"less"
"FAM167A.AS1",4044.5,"greater"
"BOD1L1",4046,"greater"
"STK3",4046.5,"opposing"
"BIN2",4048.5,"opposing"
"GID8",4049,"opposing"
"NKD2",4049,"opposing"
"NBR1",4052,"opposing"
"CTNNBL1",4053,"opposing"
"PAPPA",4054.5,"less"
"ACADVL",4055.5,"less"
"ZNF69",4060,"greater"
"CRMP1",4061,"greater"
"BAIAP2L1",4061.5,"less"
"ZBED3",4062.5,"opposing"
"MAFK",4063,"less"
"MPDZ",4063,"opposing"
"SMAGP",4064,"less"
"TMEM231",4066,"less"
"SORBS3",4068,"opposing"
"CREB3",4069.5,"opposing"
"PTCD3",4069.5,"opposing"
"TXNDC15",4073.5,"less"
"XRN1",4074.5,"opposing"
"NFIB",4079,"opposing"
"ACSL6",4081.5,"opposing"
"LSM6",4082,"greater"
"MIR155HG",4082.5,"greater"
"AXL",4085,"opposing"
"SNCB",4085,"opposing"
"DNAH5",4086.5,"less"
"C8ORF48",4087.5,"opposing"
"CYP1B1",4088,"less"
"UQCRQ",4090,"less"
"ADGRB3",4093,"greater"
"CDC37",4097,"opposing"
"COL5A2",4097,"less"
"ETV1",4101.5,"less"
"PLAC8L1",4101.5,"opposing"
"ANXA2P3",4102.5,"less"
"CDH1",4106,"less"
"SPRED1",4106.5,"less"
"RRAS2",4108.5,"opposing"
"CREB5",4109,"less"
"TPM1",4109.5,"less"
"GALNS",4110.5,"less"
"ZNF596",4111,"greater"
"TPST1",4115.5,"less"
"ELANE",4116,"greater"
"MRE11A",4118,"greater"
"PLEKHA7",4119,"opposing"
"FIGNL1",4121.5,"opposing"
"URB2",4121.5,"greater"
"FANCG",4122,"greater"
"HSD17B2",4122,"less"
"ZNF48",4123,"greater"
"UBE2QL1",4125,"opposing"
"GMIP",4125.5,"greater"
"ATP10B",4127.5,"less"
"CA5A",4127.5,"less"
"NAT8L",4128,"greater"
"CSPP1",4128.5,"greater"
"GCK",4128.5,"opposing"
"RPL27A",4130.5,"greater"
"SPEN",4130.5,"greater"
"MOGS",4131,"less"
"SLC7A6OS",4132,"less"
"CXXC4",4133,"greater"
"IL12RB1",4135.5,"greater"
"PCNP",4135.5,"opposing"
"GNAO1",4138,"opposing"
"IGFBP1",4138,"less"
"CTNND2",4139.5,"opposing"
"FAM96B",4140,"less"
"TAS2R8",4140.5,"opposing"
"KCTD1",4141,"opposing"
"CD96",4141.5,"opposing"
"NUDT16",4142.5,"less"
"PDE10A",4142.5,"opposing"
"PLTP",4147.5,"less"
"TENM2",4148,"less"
"ZNF324",4149,"greater"
"LPL",4152.5,"greater"
"ZNF831",4152.5,"opposing"
"CHODL",4153,"greater"
"MC1R",4154,"less"
"THSD7A",4154.5,"opposing"
"BCAS4",4155.5,"less"
"C9ORF64",4157,"less"
"STXBP2",4157.5,"greater"
"FRRS1L",4158,"opposing"
"COA1",4159.5,"less"
"FBN2",4160.5,"less"
"GULP1",4161.5,"less"
"DERL2",4163,"less"
"JCHAIN",4163.5,"greater"
"LOX",4163.5,"less"
"C21ORF62.AS1",4164,"greater"
"SMR3A",4166,"opposing"
"SH3GL2",4166.5,"greater"
"HMGCS1",4167.5,"opposing"
"TNFSF15",4170,"less"
"BMP2K",4170.5,"greater"
