"feature","score","type","gene","overall.rank","type.rank"
"ge.METRNL",3.83940450900262e-11,"ge","METRNL",391,344
"ge.SMARCA4",3.87989940051581e-11,"ge","SMARCA4",392,345
"ge.ZNF490",3.90573470016255e-11,"ge","ZNF490",393,346
"ge.MFNG",3.92228116576457e-11,"ge","MFNG",394,347
"ge.KIF21B",3.98805288593539e-11,"ge","KIF21B",395,348
"ge.ZNF266",3.98891704867215e-11,"ge","ZNF266",396,349
"ge.POU2F1",4.00713299011358e-11,"ge","POU2F1",397,350
"ge.SLC35D2",4.02238055212583e-11,"ge","SLC35D2",398,351
"ge.TK2",4.02369322688192e-11,"ge","TK2",399,352
"ge.PDE7A",4.04308488256116e-11,"ge","PDE7A",400,353
"ge.RIN2",4.23841401439434e-11,"ge","RIN2",401,354
"ge.NPAS2",4.33732636416753e-11,"ge","NPAS2",402,355
"ge.CBFA2T3",4.35820601291529e-11,"ge","CBFA2T3",403,356
"cn.C18ORF25",4.39601330945094e-11,"cn","C18ORF25",404,59
"ge.LY6K",4.53148034486373e-11,"ge","LY6K",405,357
"ge.MCPH1",4.54079728539163e-11,"ge","MCPH1",406,358
"ge.CBR3",4.55648396001891e-11,"ge","CBR3",407,359
"ge.LIMA1",4.66302190496835e-11,"ge","LIMA1",408,360
"ge.SMAD2",4.91305964971189e-11,"ge","SMAD2",409,361
"ge.TMEM45A",4.93677271149515e-11,"ge","TMEM45A",410,362
"ge.UGCG",4.99581618911424e-11,"ge","UGCG",411,363
"ge.ACSL3",5.04437264022536e-11,"ge","ACSL3",412,364
"ge.SMARCA5",5.04991556557719e-11,"ge","SMARCA5",413,365
"ge.BRI3",5.12799213648956e-11,"ge","BRI3",414,366
"ge.CALU",5.13660498784489e-11,"ge","CALU",415,367
"cn.HAUS1",5.57355971279064e-11,"cn","HAUS1",416,60
"ge.SPTLC1",5.88206206106484e-11,"ge","SPTLC1",417,368
"ge.ZNF107",6.4124951613293e-11,"ge","ZNF107",418,369
"ge.DNAJB1",6.52230974087091e-11,"ge","DNAJB1",419,370
"ge.MITF",6.59835937111182e-11,"ge","MITF",420,371
"ge.SOX15",6.60403010126475e-11,"ge","SOX15",421,372
"ge.SAFB",6.62561328255359e-11,"ge","SAFB",422,373
"ge.PUM2",6.66867997277202e-11,"ge","PUM2",423,374
"ge.TFAP2A",7.13008203907574e-11,"ge","TFAP2A",424,375
"ge.ZFP64",7.14273438744054e-11,"ge","ZFP64",425,376
"ge.STAU2",7.31568628193129e-11,"ge","STAU2",426,377
"ge.AHR",7.47068595517369e-11,"ge","AHR",427,378
"ge.CAP2",7.57818994505666e-11,"ge","CAP2",428,379
"ge.CENPC",7.71637351498149e-11,"ge","CENPC",429,380
"ge.CEBPB",7.72664258562969e-11,"ge","CEBPB",430,381
"ge.TMEM170B",8.25493704685457e-11,"ge","TMEM170B",431,382
"ge.SRXN1",8.41731907402475e-11,"ge","SRXN1",432,383
"ge.BEND5",8.46848263472251e-11,"ge","BEND5",433,384
"ge.RCC2",8.65404974803428e-11,"ge","RCC2",434,385
"cn.SMAD7",8.66443845410533e-11,"cn","SMAD7",435,61
"ge.FERMT3",8.74302830217152e-11,"ge","FERMT3",436,386
"ge.CLCF1",8.8424040115022e-11,"ge","CLCF1",437,387
"ge.MMP28",8.84675953887449e-11,"ge","MMP28",438,388
"ge.COL7A1",9.05893853317272e-11,"ge","COL7A1",439,389
"cn.RAX",9.4478532855835e-11,"cn","RAX",440,62
"ge.MICA",9.4995457956491e-11,"ge","MICA",441,390
"ge.SGK1",9.51716005634624e-11,"ge","SGK1",442,391
"ge.MIR205",9.63315463318542e-11,"ge","MIR205",443,392
"ge.FHL2",9.67111046108596e-11,"ge","FHL2",444,393
"ge.KRT6A",9.70725897666662e-11,"ge","KRT6A",445,394
"ge.SLC38A7",9.88214063070491e-11,"ge","SLC38A7",446,395
"ge.FGFBP1",9.93813075455175e-11,"ge","FGFBP1",447,396
"ge.B4GALT4",1.00570715588476e-10,"ge","B4GALT4",448,397
"ge.ATAD2B",1.01725436567865e-10,"ge","ATAD2B",449,398
"ge.CRK",1.02457771564385e-10,"ge","CRK",450,399
"ge.PKD1L2",1.02586627451857e-10,"ge","PKD1L2",451,400
"ge.SNX21",1.0324296664177e-10,"ge","SNX21",452,401
"ge.BRD1",1.03440770122919e-10,"ge","BRD1",453,402
"ge.AADAC",1.05715361769321e-10,"ge","AADAC",454,403
"ge.GPX7",1.07381272607105e-10,"ge","GPX7",455,404
"ge.PON2",1.08306866393034e-10,"ge","PON2",456,405
"ge.KMT2C",1.09280379194409e-10,"ge","KMT2C",457,406
"ge.MED30",1.10017600091655e-10,"ge","MED30",458,407
"ge.HMOX1",1.10982766540816e-10,"ge","HMOX1",459,408
"ge.PSIP1",1.16511055067455e-10,"ge","PSIP1",460,409
"ge.WFS1",1.1653820138643e-10,"ge","WFS1",461,410
"ge.CDKN2AIP",1.16943179650894e-10,"ge","CDKN2AIP",462,411
"ge.IGFBP3",1.17045805020261e-10,"ge","IGFBP3",463,412
"cn.SEC11C",1.17063800683858e-10,"cn","SEC11C",464,63
"ge.PHIP",1.17197402323330e-10,"ge","PHIP",465,413
"cn.GRP",1.19110317393585e-10,"cn","GRP",466,64
"ge.LAPTM4A",1.19301688355066e-10,"ge","LAPTM4A",467,414
"ge.SHROOM1",1.19697733724153e-10,"ge","SHROOM1",468,415
"ge.LRMP",1.21148450274358e-10,"ge","LRMP",469,416
"ge.DUSP3",1.24134819424586e-10,"ge","DUSP3",470,417
"ge.KBTBD8",1.30720041746502e-10,"ge","KBTBD8",471,418
"ge.LY6D",1.3261367597201e-10,"ge","LY6D",472,419
"ge.HNRNPA1",1.34549630198904e-10,"ge","HNRNPA1",473,420
"ge.TNS2",1.34694399301458e-10,"ge","TNS2",474,421
"ge.ZNF493",1.3626655375787e-10,"ge","ZNF493",475,422
"ge.SERTAD1",1.3656768607521e-10,"ge","SERTAD1",476,423
"ge.LATS2",1.36887467478364e-10,"ge","LATS2",477,424
"ge.CD59",1.39310091690132e-10,"ge","CD59",478,425
"ge.ZFP36L1",1.41208185360482e-10,"ge","ZFP36L1",479,426
"ge.RAC1",1.41447814976712e-10,"ge","RAC1",480,427
"ge.TFPI2",1.41613588366543e-10,"ge","TFPI2",481,428
"ge.CH25H",1.43144625648472e-10,"ge","CH25H",482,429
"ge.LARP6",1.4585931526711e-10,"ge","LARP6",483,430
"ge.UBTD1",1.45977816774017e-10,"ge","UBTD1",484,431
"ge.PRKAG1",1.47264423662101e-10,"ge","PRKAG1",485,432
"ge.NRF1",1.50091840709055e-10,"ge","NRF1",486,433
"ge.HSF2",1.50924938690108e-10,"ge","HSF2",487,434
"ge.DHRS3",1.51416942534457e-10,"ge","DHRS3",488,435
"ge.GATA6",1.52871631601811e-10,"ge","GATA6",489,436
"ge.TMEM184B",1.53075466644355e-10,"ge","TMEM184B",490,437
"ge.PLPP3",1.53171668970836e-10,"ge","PLPP3",491,438
"ge.NSL1",1.55628279891999e-10,"ge","NSL1",492,439
"ge.ABCC3",1.57271042613901e-10,"ge","ABCC3",493,440
"ge.HINFP",1.57867560873462e-10,"ge","HINFP",494,441
"ge.C21ORF58",1.7046640997864e-10,"ge","C21ORF58",495,442
"ge.GALE",1.7265220236609e-10,"ge","GALE",496,443
"ge.SATB1",1.77813636306203e-10,"ge","SATB1",497,444
"ge.MRPS14",1.84326435926672e-10,"ge","MRPS14",498,445
"ge.CEP170B",1.84937464488625e-10,"ge","CEP170B",499,446
"ge.ZBTB18",1.86972214932841e-10,"ge","ZBTB18",500,447
"ge.EPN2",1.87151170092448e-10,"ge","EPN2",501,448
"ge.ANP32A",1.89900882970613e-10,"ge","ANP32A",502,449
"ge.CTSB",1.9374616537131e-10,"ge","CTSB",503,450
"ge.EVL",1.9560311196031e-10,"ge","EVL",504,451
"ge.DOLK",1.96190072447794e-10,"ge","DOLK",505,452
"ge.RAPH1",1.96636946551735e-10,"ge","RAPH1",506,453
"ge.PERP",2.01453270893429e-10,"ge","PERP",507,454
"ge.PSCA",2.17377448426037e-10,"ge","PSCA",508,455
"ge.PCNA",2.25008232303401e-10,"ge","PCNA",509,456
"ge.ZNF445",2.2510116153242e-10,"ge","ZNF445",510,457
"ge.FAM193A",2.25827450031763e-10,"ge","FAM193A",511,458
"ge.COL17A1",2.26912492515938e-10,"ge","COL17A1",512,459
"ge.LAMA5",2.27441501182123e-10,"ge","LAMA5",513,460
"cn.DYM",2.28721966642696e-10,"cn","DYM",514,65
"ge.SLC2A10",2.32615570062774e-10,"ge","SLC2A10",515,461
"ge.HNRNPU",2.36661123704216e-10,"ge","HNRNPU",516,462
"ge.HNRNPU.1",2.36661123704216e-10,"ge","HNRNPU.1",516,463
"ge.FAM65A",2.36789788081849e-10,"ge","FAM65A",517,464
"ge.RARS",2.37964993887603e-10,"ge","RARS",518,465
"ge.CREB1",2.42006466789202e-10,"ge","CREB1",519,466
"ge.PASK",2.48713748099754e-10,"ge","PASK",520,467
"ge.CCNJ",2.51243466620637e-10,"ge","CCNJ",521,468
"ge.ME1",2.53439401491356e-10,"ge","ME1",522,469
"ge.DUSP14",2.53677134435123e-10,"ge","DUSP14",523,470
"ge.FSTL3",2.57751303837647e-10,"ge","FSTL3",524,471
"ge.ANXA1",2.62989737714931e-10,"ge","ANXA1",525,472
"ge.EPHX1",2.63447164045391e-10,"ge","EPHX1",526,473
"ge.POMGNT1",2.66366789702556e-10,"ge","POMGNT1",527,474
"ge.SPATS2L",2.68633453400207e-10,"ge","SPATS2L",528,475
"ge.SUZ12",2.68817016354229e-10,"ge","SUZ12",529,476
"ge.ZNF84",2.68866646495753e-10,"ge","ZNF84",530,477
"ge.PPFIA1",2.69014120098986e-10,"ge","PPFIA1",531,478
"ge.ZBED4",2.69062164759136e-10,"ge","ZBED4",532,479
"ge.VASN",2.79065005330055e-10,"ge","VASN",533,480
"ge.CAPN2",2.7960142365888e-10,"ge","CAPN2",534,481
"ge.FAP",2.8186409911642e-10,"ge","FAP",535,482
"ge.RIN1",2.82254749743327e-10,"ge","RIN1",536,483
"ge.MCFD2",2.84651369118172e-10,"ge","MCFD2",537,484
"ge.HNRNPA3",2.85419860532943e-10,"ge","HNRNPA3",538,485
"ge.S100A3",2.85480682493501e-10,"ge","S100A3",539,486
"ge.TGM2",2.89501523160699e-10,"ge","TGM2",540,487
"ge.TMC7",2.9668873391793e-10,"ge","TMC7",541,488
"ge.RAB11FIP5",2.9883488616237e-10,"ge","RAB11FIP5",542,489
"ge.PCF11",3.0178803807276e-10,"ge","PCF11",543,490
"ge.OSGIN1",3.02694470909823e-10,"ge","OSGIN1",544,491
"ge.LSM7",3.10047889235724e-10,"ge","LSM7",545,492
"ge.KNTC1",3.10307308978622e-10,"ge","KNTC1",546,493
"ge.UBE2N",3.17466051510058e-10,"ge","UBE2N",547,494
"ge.MAPRE2",3.21445089413564e-10,"ge","MAPRE2",548,495
"ge.PCNT",3.27046732434766e-10,"ge","PCNT",549,496
"ge.CLK2",3.29438721201644e-10,"ge","CLK2",550,497
"ge.LUM",3.30454304767996e-10,"ge","LUM",551,498
"ge.UBR7",3.33228810437866e-10,"ge","UBR7",552,499
"ge.STEAP2",3.3399471160596e-10,"ge","STEAP2",553,500
"ge.PBRM1",3.35620039363032e-10,"ge","PBRM1",554,501
"ge.LINC00909",3.39433125688687e-10,"ge","LINC00909",555,502
"ge.ATP6V0A2",3.43389998893922e-10,"ge","ATP6V0A2",556,503
"ge.ARHGAP15",3.43757179512334e-10,"ge","ARHGAP15",557,504
"ge.EXT2",3.47784925544299e-10,"ge","EXT2",558,505
"ge.C11ORF24",3.47902514242753e-10,"ge","C11ORF24",559,506
"ge.BLVRB",3.67119378124941e-10,"ge","BLVRB",560,507
"ge.ITPRIPL1",3.7112572257702e-10,"ge","ITPRIPL1",561,508
"ge.IL1R1",3.72554135487564e-10,"ge","IL1R1",562,509
"ge.SMARCE1",3.74133093487335e-10,"ge","SMARCE1",563,510
"ge.CLDN12",3.76945275701585e-10,"ge","CLDN12",564,511
"ge.STRBP",3.77645608810394e-10,"ge","STRBP",565,512
"ge.DNMT1",3.83666143808403e-10,"ge","DNMT1",566,513
"ge.MED28",4.05218030511358e-10,"ge","MED28",567,514
"ge.BCL7A",4.14233256722974e-10,"ge","BCL7A",568,515
"ge.ATP2A3",4.16826796332084e-10,"ge","ATP2A3",569,516
"ge.TACSTD2",4.16899379229529e-10,"ge","TACSTD2",570,517
"ge.PPP2R3C",4.17912079592022e-10,"ge","PPP2R3C",571,518
"ge.SNX7",4.19138048954679e-10,"ge","SNX7",572,519
"ge.RAB1A",4.22372741459371e-10,"ge","RAB1A",573,520
"cn.PMAIP1",4.30564820213076e-10,"cn","PMAIP1",574,66
"ge.SSH1",4.32885902067579e-10,"ge","SSH1",575,521
"ge.MDM4",4.33637038082683e-10,"ge","MDM4",576,522
"cn.MIR924",4.36322605870002e-10,"cn","MIR924",577,67
"ge.EREG",4.39007655753065e-10,"ge","EREG",578,523
"cn.FHOD3",4.40863413133509e-10,"cn","FHOD3",579,68
"ge.PKNOX1",4.44227938332133e-10,"ge","PKNOX1",580,524
"ge.CSTB",4.4423153273026e-10,"ge","CSTB",581,525
"ge.WHSC1L1",4.44706606476977e-10,"ge","WHSC1L1",582,526
"ge.WEE1",4.48077007605484e-10,"ge","WEE1",583,527
"ge.S100A13",4.48375050728362e-10,"ge","S100A13",584,528
"ge.RMND5A",4.52360213115755e-10,"ge","RMND5A",585,529
"ge.NASP",4.55220326804472e-10,"ge","NASP",586,530
"ge.CD9",4.57099634791867e-10,"ge","CD9",587,531
"ge.TIA1",4.60988981571372e-10,"ge","TIA1",588,532
"ge.OLFML2A",4.71468600452771e-10,"ge","OLFML2A",589,533
"ge.SOWAHC",4.73882793363317e-10,"ge","SOWAHC",590,534
"ge.DOCK2",4.82509885974778e-10,"ge","DOCK2",591,535
"ge.CYTH3",4.83810755976682e-10,"ge","CYTH3",592,536
"ge.REEP6",4.84350649461551e-10,"ge","REEP6",593,537
"ge.TMEM138",4.90277489530085e-10,"ge","TMEM138",594,538
"cn.ZNF532",4.92385248251832e-10,"cn","ZNF532",595,69
"ge.PTCD3",4.97164825418682e-10,"ge","PTCD3",596,539
"ge.TEAD4",5.01959134846977e-10,"ge","TEAD4",597,540
"ge.NBEAL1",5.19281263066064e-10,"ge","NBEAL1",598,541
"ge.TATDN3",5.20189436013265e-10,"ge","TATDN3",599,542
"ge.GLTP",5.21078183270916e-10,"ge","GLTP",600,543
"ge.GABARAPL1",5.25365566328019e-10,"ge","GABARAPL1",601,544
"ge.HEXB",5.32342308545502e-10,"ge","HEXB",602,545
"ge.UBE2H",5.35782010000054e-10,"ge","UBE2H",603,546
"ge.SLC25A45",5.36362524608631e-10,"ge","SLC25A45",604,547
"ge.BCLAF1",5.39389612567031e-10,"ge","BCLAF1",605,548
"ge.ALS2CL",5.41900665146482e-10,"ge","ALS2CL",606,549
"ge.SLC12A4",5.49724880101988e-10,"ge","SLC12A4",607,550
"ge.SH3BP4",5.61050114761249e-10,"ge","SH3BP4",608,551
"ge.SP4",5.6872300349099e-10,"ge","SP4",609,552
"ge.ZNF430",5.72623440879813e-10,"ge","ZNF430",610,553
"ge.EDN1",5.79897764458762e-10,"ge","EDN1",611,554
"ge.CTNNA1",5.88890645845293e-10,"ge","CTNNA1",612,555
"ge.CCDC113",5.91674194751412e-10,"ge","CCDC113",613,556
"ge.PLXNA1",5.92984622651601e-10,"ge","PLXNA1",614,557
"ge.AADACP1",5.9767590431344e-10,"ge","AADACP1",615,558
"ge.DIO2",5.9995166509363e-10,"ge","DIO2",616,559
"ge.WTAP",6.02539912610199e-10,"ge","WTAP",617,560
"ge.CARD8",6.11623939000047e-10,"ge","CARD8",618,561
"ge.VRK1",6.17610587855505e-10,"ge","VRK1",619,562
"ge.ARPIN",6.22143980035747e-10,"ge","ARPIN",620,563
"ge.AKR1B10",6.23581034243628e-10,"ge","AKR1B10",621,564
"ge.DNA2",6.28383757532422e-10,"ge","DNA2",622,565
"ge.PAK4",6.34094833524917e-10,"ge","PAK4",623,566
"ge.LIMD2",6.35721738795434e-10,"ge","LIMD2",624,567
"ge.ARHGAP9",6.47217496070123e-10,"ge","ARHGAP9",625,568
"ge.IL1RAP",6.47550753223501e-10,"ge","IL1RAP",626,569
"ge.CTGF",6.48075033115301e-10,"ge","CTGF",627,570
"ge.ALDH3A2",6.50238991719469e-10,"ge","ALDH3A2",628,571
"ge.PELI2",6.50687573600572e-10,"ge","PELI2",629,572
"ge.PLEK2",6.52295886025958e-10,"ge","PLEK2",630,573
"ge.ZNF670",6.56520480929437e-10,"ge","ZNF670",631,574
"ge.RBMS2",6.69870575877809e-10,"ge","RBMS2",632,575
"ge.EIF4ENIF1",6.83999808449689e-10,"ge","EIF4ENIF1",633,576
"ge.FRAT1",6.86073434274697e-10,"ge","FRAT1",634,577
"ge.FN1",7.06594863635997e-10,"ge","FN1",635,578
"ge.FLNB",7.06770279693459e-10,"ge","FLNB",636,579
"ge.DHX32",7.12692730136645e-10,"ge","DHX32",637,580
"ge.CDH3",7.18009457614448e-10,"ge","CDH3",638,581
"ge.YTHDC1",7.24457912516024e-10,"ge","YTHDC1",639,582
"ge.SFN",7.29950559930717e-10,"ge","SFN",640,583
"ge.IKZF1",7.42460402104087e-10,"ge","IKZF1",641,584
"ge.ZNF33A",7.49089077144328e-10,"ge","ZNF33A",642,585
"ge.PDGFA",7.55704758261572e-10,"ge","PDGFA",643,586
"ge.ZC3H12A",7.79152830794897e-10,"ge","ZC3H12A",644,587
"ge.ANXA3",7.83345549279245e-10,"ge","ANXA3",645,588
"ge.BUD13",7.84614583200874e-10,"ge","BUD13",646,589
"ge.FAM117B",7.84823001765106e-10,"ge","FAM117B",647,590
"ge.EPM2A",7.94455446765397e-10,"ge","EPM2A",648,591
"ge.WDR7",8.00938677342246e-10,"ge","WDR7",649,592
"ge.KLHDC3",8.03433983068069e-10,"ge","KLHDC3",650,593
"ge.C8ORF44",8.07321109579393e-10,"ge","C8ORF44",651,594
"ge.CDC14B",8.13056962836924e-10,"ge","CDC14B",652,595
"ge.TNFAIP1",8.30994252008848e-10,"ge","TNFAIP1",653,596
"ge.RBM33",8.33506056766496e-10,"ge","RBM33",654,597
"cn.CPLX4",8.33926198740287e-10,"cn","CPLX4",655,70
"cn.LMAN1",8.33926198740287e-10,"cn","LMAN1",655,71
"ge.FEZ2",8.50099462146611e-10,"ge","FEZ2",656,598
"ge.CTSA",8.67116419097324e-10,"ge","CTSA",657,599
"ge.FAM65B",8.7193309292503e-10,"ge","FAM65B",658,600
"ge.PCSK9",8.75723356870543e-10,"ge","PCSK9",659,601
"ge.FAM126B",8.94223362646544e-10,"ge","FAM126B",660,602
"cn.MC4R",8.97463762014372e-10,"cn","MC4R",661,72
"ge.ARID4B",8.98979525142756e-10,"ge","ARID4B",662,603
"ge.AKTIP",9.02337402251523e-10,"ge","AKTIP",663,604
"ge.RNF44",9.08844077061243e-10,"ge","RNF44",664,605
"ge.RASSF2",9.11815491126637e-10,"ge","RASSF2",665,606
"ge.HAUS5",9.26158965038473e-10,"ge","HAUS5",666,607
"ge.SNX8",9.4898446889591e-10,"ge","SNX8",667,608
"ge.DCBLD1",9.49328444543133e-10,"ge","DCBLD1",668,609
"ge.ELF2",9.50652874677551e-10,"ge","ELF2",669,610
"ge.CREBZF",9.53148690049437e-10,"ge","CREBZF",670,611
"ge.PEA15",9.55658162088382e-10,"ge","PEA15",671,612
"ge.HECTD4",9.61316281505752e-10,"ge","HECTD4",672,613
"ge.ITGBL1",9.64379719571125e-10,"ge","ITGBL1",673,614
"ge.UBN2",9.83531557171418e-10,"ge","UBN2",674,615
"ge.TPD52L2",9.84213306642789e-10,"ge","TPD52L2",675,616
"ge.SYNRG",9.95371558879331e-10,"ge","SYNRG",676,617
"ge.CHERP",9.9740898741169e-10,"ge","CHERP",677,618
"ge.CD63",1.00402853524652e-09,"ge","CD63",678,619
"ge.TBP",1.02650195632097e-09,"ge","TBP",679,620
"ge.LIF",1.02814569255921e-09,"ge","LIF",680,621
"ge.SECTM1",1.03146308825098e-09,"ge","SECTM1",681,622
"ge.GATAD2B",1.03246854385082e-09,"ge","GATAD2B",682,623
"ge.ZNF420",1.04076401754102e-09,"ge","ZNF420",683,624
"ge.ZCCHC11",1.05093205129877e-09,"ge","ZCCHC11",684,625
"ge.SIX5",1.06015174783066e-09,"ge","SIX5",685,626
"ge.PTPN21",1.06295665661599e-09,"ge","PTPN21",686,627
"ge.INPP4B",1.06425840185415e-09,"ge","INPP4B",687,628
"ge.S100A6",1.07259616114958e-09,"ge","S100A6",688,629
"ge.FOS",1.08012940815252e-09,"ge","FOS",689,630
"ge.SCARA3",1.10112313852257e-09,"ge","SCARA3",690,631
"ge.PDE8A",1.10377792520988e-09,"ge","PDE8A",691,632
"ge.MCM6",1.11522524072261e-09,"ge","MCM6",692,633
"ge.PTPRF",1.15340188205628e-09,"ge","PTPRF",693,634
"ge.TGFB2",1.15765531630076e-09,"ge","TGFB2",694,635
"ge.MCL1",1.16522713052275e-09,"ge","MCL1",695,636
"ge.CENPV",1.17647863128257e-09,"ge","CENPV",696,637
"ge.MIB1",1.19656544865796e-09,"ge","MIB1",697,638
"ge.WWC2",1.2071298805241e-09,"ge","WWC2",698,639
"ge.NUP210",1.2167233299008e-09,"ge","NUP210",699,640
"ge.CTDSPL",1.22275635055902e-09,"ge","CTDSPL",700,641
"ge.ZNF680",1.22832926999657e-09,"ge","ZNF680",701,642
"ge.HECA",1.23577927827905e-09,"ge","HECA",702,643
"ge.ATP8B1",1.24008648884697e-09,"ge","ATP8B1",703,644
"ge.EFEMP1",1.24381302109706e-09,"ge","EFEMP1",704,645
"ge.ADRBK2",1.26145608201222e-09,"ge","ADRBK2",705,646
"ge.NR2F2",1.2774791505899e-09,"ge","NR2F2",706,647
"ge.CCAR1",1.28617137048099e-09,"ge","CCAR1",707,648
"ge.CDC7",1.30272625517746e-09,"ge","CDC7",708,649
"ge.UBTF",1.30541338887886e-09,"ge","UBTF",709,650
"ge.ARL14",1.30880973377075e-09,"ge","ARL14",710,651
"ge.BNC1",1.33787407524882e-09,"ge","BNC1",711,652
"ge.NNMT",1.35139151968756e-09,"ge","NNMT",712,653
"ge.HRH1",1.36699947316246e-09,"ge","HRH1",713,654
"ge.BHLHE40",1.37248670627554e-09,"ge","BHLHE40",714,655
"ge.EPHB4",1.38905646428978e-09,"ge","EPHB4",715,656
"ge.BACE2",1.40568817621723e-09,"ge","BACE2",716,657
"ge.ZNF48",1.41519925814234e-09,"ge","ZNF48",717,658
"ge.BAIAP2L1",1.41717925848792e-09,"ge","BAIAP2L1",718,659
"ge.TNC",1.42973439330714e-09,"ge","TNC",719,660
"ge.CPSF7",1.43244003144045e-09,"ge","CPSF7",720,661
"ge.SDSL",1.44114946889511e-09,"ge","SDSL",721,662
"ge.SPATA20",1.44461014448832e-09,"ge","SPATA20",722,663
"ge.MAP4K1",1.49283380306793e-09,"ge","MAP4K1",723,664
"ge.SERBP1",1.49638706132468e-09,"ge","SERBP1",724,665
"ge.SPRED1",1.50300414334615e-09,"ge","SPRED1",725,666
"cn.PIK3C3",1.50715149185179e-09,"cn","PIK3C3",726,73
"ge.PCM1",1.51351793040438e-09,"ge","PCM1",727,667
"ge.ITGA6",1.54659446083313e-09,"ge","ITGA6",728,668
"ge.CD53",1.5571215529683e-09,"ge","CD53",729,669
"ge.GULP1",1.58668460592722e-09,"ge","GULP1",730,670
"ge.ZNF250",1.59022341898644e-09,"ge","ZNF250",731,671
"ge.LUC7L2",1.59545934170811e-09,"ge","LUC7L2",732,672
"ge.GOLGA2",1.60074266102058e-09,"ge","GOLGA2",733,673
"ge.N4BP2L1",1.6160084291361e-09,"ge","N4BP2L1",734,674
"ge.ITPKC",1.61621950983958e-09,"ge","ITPKC",735,675
"ge.CD276",1.6205989165538e-09,"ge","CD276",736,676
"ge.FBXO5",1.62578472524479e-09,"ge","FBXO5",737,677
"ge.ANKLE1",1.64115274685768e-09,"ge","ANKLE1",738,678
"ge.APCDD1L",1.65340542389737e-09,"ge","APCDD1L",739,679
"ge.PMEPA1",1.66196702435974e-09,"ge","PMEPA1",740,680
"ge.EHD4",1.69632531851833e-09,"ge","EHD4",741,681
"ge.DUSP1",1.69876652664888e-09,"ge","DUSP1",742,682
"ge.KIAA1191",1.70442407571902e-09,"ge","KIAA1191",743,683
"ge.LUC7L",1.74139620077764e-09,"ge","LUC7L",744,684
"ge.ATG16L2",1.74171807121744e-09,"ge","ATG16L2",745,685
"ge.LCORL",1.76317597872906e-09,"ge","LCORL",746,686
"ge.ZNF529",1.81009201837482e-09,"ge","ZNF529",747,687
"ge.FNDC3B",1.81398974049265e-09,"ge","FNDC3B",748,688
"ge.AOX1",1.83594868733019e-09,"ge","AOX1",749,689
"ge.TNS3",1.83957888347535e-09,"ge","TNS3",750,690
"ge.TAPT1",1.85062074919401e-09,"ge","TAPT1",751,691
"ge.MYL9",1.8630750934568e-09,"ge","MYL9",752,692
"ge.PLAU",1.88127403801093e-09,"ge","PLAU",753,693
"ge.EPN3",1.90475724285873e-09,"ge","EPN3",754,694
"ge.PATZ1",1.91166827970191e-09,"ge","PATZ1",755,695
"ge.ARHGAP29",1.91766640628054e-09,"ge","ARHGAP29",756,696
"ge.PROSER2",1.93470615256289e-09,"ge","PROSER2",757,697
"ge.ZNF678",1.95382946080771e-09,"ge","ZNF678",758,698
"ge.LINC00520",1.95922799987712e-09,"ge","LINC00520",759,699
"ge.IGF2BP2",1.96165582412308e-09,"ge","IGF2BP2",760,700
"ge.CFB",1.99900619243559e-09,"ge","CFB",761,701
"ge.PLCL2",2.00641301333537e-09,"ge","PLCL2",762,702
"ge.TOM1L1",2.01151882706306e-09,"ge","TOM1L1",763,703
"ge.MEX3C",2.02200704859295e-09,"ge","MEX3C",764,704
"ge.LMO2",2.02975030055628e-09,"ge","LMO2",765,705
"ge.FKBP5",2.05514711318821e-09,"ge","FKBP5",766,706
"ge.GFPT2",2.09449946299724e-09,"ge","GFPT2",767,707
"ge.NPHP1",2.12311320973179e-09,"ge","NPHP1",768,708
"ge.SNTB2",2.15693978869126e-09,"ge","SNTB2",769,709
"ge.CCDC130",2.1826824987482e-09,"ge","CCDC130",770,710
"ge.STAT5B",2.20960208741079e-09,"ge","STAT5B",771,711
"ge.MT2A",2.22009952226932e-09,"ge","MT2A",772,712
"ge.SLC12A8",2.24233685081449e-09,"ge","SLC12A8",773,713
"ge.REEP5",2.24429465539458e-09,"ge","REEP5",774,714
"ge.AMIGO2",2.24960065325996e-09,"ge","AMIGO2",775,715
"ge.AKR1C2",2.33912259684635e-09,"ge","AKR1C2",776,716
"ge.LAMC1",2.36995331618101e-09,"ge","LAMC1",777,717
"ge.CASP8AP2",2.37555199395215e-09,"ge","CASP8AP2",778,718
"ge.EVA1A",2.41111325136295e-09,"ge","EVA1A",779,719
"ge.DAZAP1",2.4185818412533e-09,"ge","DAZAP1",780,720
"ge.INHBA",2.42094863577502e-09,"ge","INHBA",781,721
"ge.RHBDF2",2.42808575777056e-09,"ge","RHBDF2",782,722
"ge.PCYT1A",2.43144566703239e-09,"ge","PCYT1A",783,723
"ge.LINC01588",2.43760195887007e-09,"ge","LINC01588",784,724
"ge.PLOD1",2.44931983802992e-09,"ge","PLOD1",785,725
"ge.PPP1R16B",2.45842015355639e-09,"ge","PPP1R16B",786,726
"ge.EPC2",2.45934596845497e-09,"ge","EPC2",787,727
"ge.TNFRSF10B",2.52783473432689e-09,"ge","TNFRSF10B",788,728
"ge.TGFB1I1",2.53544939567945e-09,"ge","TGFB1I1",789,729
"ge.EIF6",2.58850351518781e-09,"ge","EIF6",790,730
